event_id,event_date,month,trimester,year_trimester,semester,year_semester,year,time_preci,disorder_t,event_type,SET,actor1,assoc_acto,inter1,actor2,assoc_ac_1,inter2,interactio,civilian_t,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precis,source,notes,fatalities,fat_precision,tags,internal_t,distance_to_centroid_km,distance_to_perimeter_km
BEN1836,2025-05-09,5,2,2025-Q2,1,2025-S1,2025,1,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Police Forces of Benin (2016-),,1,12,False,Western Africa,Benin,Atacora,Kouande,,Guilmaro,10.5685,1.7283,1,Acotonou; Banouto; Clingendael Consortium; Daabaaru; La Nouvelle (Benin),"Property destruction: On 9 May 2025, an unidentified armed group (likely JNIM, due to area of operations and modus operandi) attacked a police outpost in Guilmaro (Kouande, Atacora), firing several warning shots before releasing several individuals which",0,1.0,,Insurgency; Terrorist activity,138.08,41.57
BEN1858,2025-05-07,5,2,2025-Q2,1,2025-S1,2025,1,Political violence,Battles,Armed clash,Military Forces of Benin (2016-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Benin,Atacora,Materi,,Gouande,10.7862,0.9204,2,Clingendael Consortium,"On 7 May 2025, National Guard personnel ambushed and killed 'less than 10' suspected JNIM militants near Gouande (Materi, Atacora). Unspecified fatalities coded as 3.",3,3.0,,Insurgency; Terrorist activity,163.27,21.08
BEN1855,2025-04-30,4,2,2025-Q2,1,2025-S1,2025,1,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Benin),,7,27,True,Western Africa,Benin,Atacora,Kerou,,Firou,10.9173,1.9442,2,Clingendael Consortium,"On 30 April 2025, the lifeless body of a 30-year-old man with his throat slit (coded as attack likely by JNIM, due to area of operations and modus operandi) was found in the swamps of Kou-Tchoudougou in Gnambangou in the Firou district (Kerou, Atacora).",0,1.0,,Insurgency; Terrorist activity,96.06,14.92
BEN1834,2025-04-25,4,2,2025-Q2,1,2025-S1,2025,1,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Benin),,7,27,False,Western Africa,Benin,Alibori,Karimama,,Bako Maka,12.3842,2.8292,1,Clingendael Consortium,"Property destruction: On 25 April 2025, suspected JNIM militants vandalized a house in Bako Maka (Karimama, Alibori) and threatened the family of a suspect they were looking for, accusing him of collaborating with the National Guard.",0,1.0,,Insurgency; Terrorist activity,110.08,-46.1
BEN1833,2025-04-24,4,2,2025-Q2,1,2025-S1,2025,1,Strategic developments,Strategic developments,Change to group/activity,JNIM: Group for Support of Islam and Muslims,,2,,,0,20,False,Western Africa,Benin,Alibori,Banikoara,,Keremou,11.3491,2.3243,1,Clingendael Consortium,"Movement of forces: On 24 April 2025, around 20 suspected JNIM militants on motorcycles were spotted in Keremou (Banikoara, Alibori), heading toward the forest.",0,1.0,,Insurgency; Terrorist activity,58.02,3.96
BEN1831,2025-04-22,4,2,2025-Q2,1,2025-S1,2025,1,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Benin),Pastoralists (Benin),7,27,True,Western Africa,Benin,Alibori,Malanville,,Kantoro,11.7734,3.2157,1,Clingendael Consortium,"On 22 April 2025, suspected JNIM militants abducted a pastoralist in Kantoro (Malanville, Alibori), for unknown reasons, while he was returning from Guene.",0,1.0,,Insurgency; Terrorist activity,129.87,-0.03
BEN1859,2025-04-22,4,2,2025-Q2,1,2025-S1,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Benin (2016-),,1,12,False,Western Africa,Benin,Atacora,Tanguieta,,Pendjari National Park,11.2482,1.5984,1,Clingendael Consortium,"On 22 April 2025, an unidentified armed group (likely JNIM, due to area of operations and modus operandi) coming from Burkina Faso, clashed with the military on their position at the Tamadosi waterhole, inside the Pendjari National Park (Tanguieta, Ataco",0,1.0,,Insurgency; Terrorist activity,75.13,-23.02
BEN1828,2025-04-19,4,2,2025-Q2,1,2025-S1,2025,1,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Benin (2016-),,1,12,False,Western Africa,Benin,Alibori,Karimama,,Park W,11.8706,2.5781,1,Clingendael Consortium,"Property destruction: On 19 April 2025, suspected JNIM militants ransacked an abandoned National Guard position in Park W (Karimama, Alibori), which the soldiers had left to conduct a sweep operation after an earlier attack on the position on 24 April 20",0,1.0,,Insurgency; Terrorist activity,61.15,-23.59
BEN1818,2025-04-18,4,2,2025-Q2,1,2025-S1,2025,1,Strategic developments,Strategic developments,Change to group/activity,JNIM: Group for Support of Islam and Muslims,,2,,,0,20,False,Western Africa,Benin,Alibori,Karimama,,Karimama,12.0684,3.1844,2,Clingendael Consortium,"Movement of forces: On 18 April 2025, more than ten suspected JNIM militants camped along the Mekrou river around Karimama (Karimama, Alibori).",0,1.0,,Insurgency; Terrorist activity,130.3,-11.59
BEN1783,2025-04-17,4,2,2025-Q2,1,2025-S1,2025,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Benin),,7,27,True,Western Africa,Benin,Alibori,Kandi,,Sonsoro,11.0863,2.7592,1,Clingendael Consortium; Daabaaru,"On 17 April 2025, an IED exploded (likely by JNIM, due to area of operations and modus operandi) and killed a man in Sonsoro (Kandi, Alibori) who was inspecting the device after his child found it on the road outside the town and brought it to him. The c",1,1.0,,Insurgency; Terrorist activity,111.17,32.47
BEN1771,2025-04-17,4,2,2025-Q2,1,2025-S1,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Benin (2016-),,1,12,False,Western Africa,Benin,Alibori,Karimama,,Chutes de Koudou,11.6799,2.3147,1,24h au Benin; Acotonou; AFP; Al Zallaqa; Banouto; Clingendael Consortium; L'investigateur; La Nation (Benin); La Nouvelle (Benin); Reuters; Xinhua,"On 17 April 2025, JNIM simultaneously attacked two Beninese military positions, including the Chutes de Koudou (Karimama, Alibori), the team responsible for opening the road in Point Triple, and Point Triple (coded separately). The government stated that",25,2.0,,AQ claim; Insurgency; Terrorist activity,33.63,-4.09
BEN1770,2025-04-17,4,2,2025-Q2,1,2025-S1,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Benin (2016-),,1,12,False,Western Africa,Benin,Alibori,Karimama,,Point Triple,11.8981,2.4113,1,24h au Benin; Acotonou; AFP; Al Zallaqa; Banouto; Clingendael Consortium; L'investigateur; La Nation (Benin); La Nouvelle (Benin); Reuters; Xinhua,"On 17 April 2025, JNIM simultaneously attacked two Beninese military positions, including in Point Triple (Karimama, Alibori), the team responsible for opening the road in Point Triple, and the Chutes de Koudou (coded separately). The government stated t",62,2.0,,AQ claim; Insurgency; Terrorist activity,44.1,-24.47
BEN1816,2025-04-16,4,2,2025-Q2,1,2025-S1,2025,1,Political violence,Battles,Armed clash,Military Forces of Benin (2016-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Benin,Alibori,Karimama,,Park W,11.8706,2.5781,1,Clingendael Consortium,"On 16 April 2025, a National Guard patrol was ambushed and clashed with suspected JNIM militants in the Park W (Karimama, Alibori). It is not clear where exactly the clash took place in the park. There were no casualties.",0,1.0,,Insurgency; Terrorist activity,61.15,-23.59
BEN1814,2025-04-14,4,2,2025-Q2,1,2025-S1,2025,1,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Benin),Farmers (Benin),7,27,True,Western Africa,Benin,Alibori,Karimama,,Monsey,12.2926,2.924,1,Clingendael Consortium,"On 14 April 2025, suspected JNIM militants abducted a farmer in Monsey (Karimama, Alibori), for unknown reasons.",0,1.0,,Insurgency; Terrorist activity,113.09,-43.19
BEN1825,2025-04-10,4,2,2025-Q2,1,2025-S1,2025,1,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Benin),,7,27,True,Western Africa,Benin,Alibori,Karimama,,Kompa,12.2059,3.0347,2,Clingendael Consortium,"On 10 April 2025, suspected JNIM militants shot and killed a man near Kompa (Karimama, Alibori), seizing his motorcycle and valuables.",1,1.0,,Insurgency; Terrorist activity,119.62,-33.97
BEN1821,2025-04-10,4,2,2025-Q2,1,2025-S1,2025,1,Political violence,Battles,Armed clash,Military Forces of Benin (2016-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Benin,Alibori,Malanville,,Malanville,11.8682,3.3833,2,Clingendael Consortium,"On 10 April 2025, overnight, National Guard personnel clashed with suspected JNIM militants at the Illoua customs post in Malanville commune (Malanville, Alibori). 2 people were killed, including civilians, and 1 soldier was injured.",2,1.0,,Insurgency; Terrorist activity,148.42,1.83
BEN1820,2025-04-09,4,2,2025-Q2,1,2025-S1,2025,1,Political violence,Battles,Armed clash,Military Forces of Benin (2016-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Benin,Alibori,Karimama,,Karimama,12.0684,3.1844,2,Clingendael Consortium,"On 9 April 2025, National Guard personnel clashed with an unidentified armed group (likely JNIM, due to area of operations and modus operandi) along the Mekrou river around Karimama (Karimama, Alibori) with the gunfire exchange lasting half an hour. Ther",0,1.0,,Insurgency; Terrorist activity,130.3,-11.59
BEN1819,2025-04-07,4,2,2025-Q2,1,2025-S1,2025,1,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Benin),Pastoralists (Benin),7,27,True,Western Africa,Benin,Alibori,Malanville,,Sakaouan,11.8392,3.2329,1,Clingendael Consortium,"On 7 April 2025, suspected JNIM militants abducted a pastoralist in Sakaouan, also known as Sakanwa (Malanville, Alibori), for unknown reasons.",0,1.0,,Insurgency; Terrorist activity,131.88,0.04
BEN1778,2025-04-02,4,2,2025-Q2,1,2025-S1,2025,1,Strategic developments,Strategic developments,Headquarters or base established,JNIM: Group for Support of Islam and Muslims,,2,,,0,20,False,Western Africa,Benin,Alibori,Banikoara,,Keremou,11.3491,2.3243,2,Clingendael Consortium,"On 2 April 2025, a base of suspected JNIM militants was spotted near Keremou (Banikoara, Alibori) with more than ten militants settling in.",0,1.0,,Insurgency; Terrorist activity,58.02,3.96
BEN1768,2025-03-31,3,1,2025-Q1,1,2025-S1,2025,1,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Benin),Pastoralists (Benin),7,27,True,Western Africa,Benin,Alibori,Karimama,,Garbey Koara,12.1835,3.0447,1,Clingendael Consortium,"On 31 March 2025, suspected JNIM militants abducted a pastoralist in Garbey Koara, also known as Garoubey (Karimama, Alibori), for unknown reasons.",0,1.0,,Insurgency; Terrorist activity,119.69,-31.47
BEN1782,2025-03-31,3,1,2025-Q1,1,2025-S1,2025,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Benin),,7,27,True,Western Africa,Benin,Alibori,Segbana,,Lougou,11.1185,3.3729,1,Clingendael Consortium,"On 31 March 2025, an IED planted by an armed group (likely JNIM, due to area of operations and modus operandi) exploded on an unknown number of motorcyclists on a road in Lougou (Segbana, Alibori). 1 person died and 1 was injured.",1,1.0,,Insurgency; Terrorist activity,164.46,48.23
BEN1769,2025-03-30,3,1,2025-Q1,1,2025-S1,2025,1,Political violence,Battles,Armed clash,Military Forces of Benin (2016-) National Guard,,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Benin,Alibori,Banikoara,,Yinyin,11.3515,2.1659,2,Clingendael Consortium,"On 30 March 2025, National Guard personnel conducted an offensive against a suspected JNIM position along the Mekrou river near Yinyin (Banikoara, Alibori), killing at least 3 suspected militants. Casualties unknown on the military side.",3,3.0,,Insurgency; Terrorist activity,50.08,0.92
BEN1805,2025-03-26,3,1,2025-Q1,1,2025-S1,2025,1,Strategic developments,Strategic developments,Change to group/activity,JNIM: Group for Support of Islam and Muslims,,2,,,0,20,False,Western Africa,Benin,Alibori,Malanville,,Sakaouan,11.8392,3.2329,2,Clingendael Consortium,"Movement of forces: On 26 March 2025, about 10 suspected JNIM militants on motorcycles were seen near the village of Sakanwa, also called Sakaouan, (Malanville, Alibori), heading toward the park.",0,1.0,,Insurgency; Terrorist activity,131.88,0.04
BEN1759,2025-03-11,3,1,2025-Q1,1,2025-S1,2025,1,Political violence,Battles,Armed clash,Military Forces of Benin (2016-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Benin,Alibori,Karimama,,Karimama,12.0684,3.1844,2,Clingendael Consortium,"On 11 March 2025, the Beninese military launched an offensive and clashed with suspected JNIM militants along the Mekrou river around Karimama (Karimama, Alibori). At least 2 militants were killed. No information on military casualties.",2,2.0,,Insurgency; Terrorist activity,130.3,-11.59
BEN1725,2025-03-03,3,1,2025-Q1,1,2025-S1,2025,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Benin (2016-),,1,12,False,Western Africa,Benin,Atacora,Tanguieta,,Tanongou,10.8124,1.4366,1,Banouto; La Nouvelle (Benin),"On 3 March 2025, an IED planted by an armed group (likely JNIM, due to area of operations and modus operandi) exploded on 2 armored vehicles of the Beninese army passing by Tanongou (Tanguieta, Atacora), injuring 9 Beninese soldiers. They were evacuated",0,1.0,,Insurgency; Terrorist activity,124.98,0.16
BEN1734,2025-02-27,2,1,2025-Q1,1,2025-S1,2025,2,Political violence,Battles,Armed clash,Military Forces of Benin (2016-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Benin,Alibori,Malanville,,Kantoro,11.7734,3.2157,1,24h au Benin; Acotonou; AFP; Benin Web TV; Clingendael Consortium; International Crisis Group; La Nation (Benin),"Around 27 February 2025 (between 27 - 28 February), the Beninese military attacked and clashed with suspected JNIM militants in Kantoro (Malanville, Alibori), following a mine explosion the day before in the same location (coded separately). 9 militants",10,1.0,,Insurgency; Terrorist activity,129.87,-0.03
BEN1724,2025-02-26,2,1,2025-Q1,1,2025-S1,2025,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Benin (2016-),,1,12,False,Western Africa,Benin,Alibori,Malanville,,Kantoro,11.7734,3.2157,2,24h au Benin; Acotonou; AFP; Benin Web TV; International Crisis Group; La Nation (Benin),"On 26 February 2025, an IED planted by an armed group (likely JNIM, due to area of operations and operating mode), exploded targeting Beninese soldiers in the village of Kantoro (Malanville, Alibori), near the border with Nigeria. 1 solder was killed and",1,1.0,,Insurgency; Terrorist activity,129.87,-0.03
BEN1751,2025-02-25,2,1,2025-Q1,1,2025-S1,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Benin (2016-),,1,12,False,Western Africa,Benin,Atacora,Materi,,Koualou,11.0251,0.9479,1,Clingendael Consortium,"On 25 February 2025, suspected JNIM militants attacked a Beninese military position and clashed with the military for about 10 minutes in Koualou (Materi, Atacora). The Beninese military repelled the attack. There were no security forces casualties. Casu",0,3.0,,Insurgency; Terrorist activity,144.25,2.89
BEN1730,2025-02-21,2,1,2025-Q1,1,2025-S1,2025,1,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Benin),Pastoralists (Benin),7,27,True,Western Africa,Benin,Atacora,Tanguieta,,Tanongou,10.8124,1.4366,1,Clingendael Consortium,"On 21 February 2025, suspected JNIM militants abducted two young pastoralists and forcibly enrolled them in Tanongou (Tanguieta, Atacora). No further details.",0,1.0,,Insurgency; Terrorist activity,124.98,0.16
BEN1731,2025-02-20,2,1,2025-Q1,1,2025-S1,2025,1,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Benin),Pastoralists (Benin),7,27,True,Western Africa,Benin,Alibori,Malanville,,Sakaouan,11.8392,3.2329,1,Clingendael Consortium,"On 20 February 2025, suspected JNIM militants abducted a pastoralist from his house in Sakaouan (Malanville, Alibori). No further details.",0,1.0,,Insurgency; Terrorist activity,131.88,0.04
